application_id,observation_date,entity,product,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,annual_interest_rate_offer,collateral_value,ltv,credit_limit,balance_at_observation,utilization_at_observation,undrawn_amount_at_observation,distance_to_branch_km,household_dependents,cash_income_share,approved_flag,outcome_available_flag,default_12m_flag,ead_at_default,balance_at_default,ccf_observed,recovery_amount_total,recovery_cost_total,months_to_recovery,lgd_observed
C15-001351,2021-11-27,Caja Rural 360,Microcredito rural para independientes,41,Lima,agencia,temporal,,28,606.0,1,1,0,411.64,0.1404,9420.54,1,0,3893.41,18.0,0.3942,,,,,,,7.5,1,0.9799366577342269,1,1,0,,,,,,,
C15-001352,2025-05-05,Caja Rural 360,Microcredito rural para independientes,48,Sur,app,independiente,5270.55,14,565.0,0,2,5,1576.25,0.2991,1918.72,1,0,7564.68,12.0,0.3719,,,,,,,2.5,1,0.9508130724689534,1,1,0,,,,,,,
C15-001353,2021-05-25,Caja Rural 360,Microcredito rural para independientes,36,Sur,web,temporal,5733.78,78,662.0,0,0,1,436.7,0.0762,564.95,1,0,6716.55,6.0,0.3246,,,,,,,3.7,3,0.6317514203517455,1,1,0,,,,,,,
C15-001354,2021-03-20,Caja Rural 360,Microcredito rural para independientes,31,Lima,app,independiente,1960.57,26,598.0,2,1,1,89.19,0.0455,10693.13,1,0,2643.78,60.0,0.3316,,,,,,,15.2,4,0.7875850299557301,1,1,0,,,,,,,
C15-001355,2023-06-05,Caja Rural 360,Microcredito rural para independientes,37,Oriente,web,independiente,7797.76,1,612.0,0,2,3,4116.28,0.5279,2646.12,1,0,13601.02,12.0,0.3557,,,,,,,12.5,4,0.42227663260443926,1,1,0,,,,,,,
C15-001356,2021-07-23,Caja Rural 360,Microcredito rural para independientes,46,Sur,web,empresa,,16,597.0,0,0,3,371.04,0.1553,1502.79,1,0,6021.18,18.0,0.272,,,,,,,30.6,1,0.7364091179333188,1,1,1,3412.55,3412.55,,1169.45,145.16,22.0,0.6998
C15-001357,2025-05-14,Caja Rural 360,Microcredito rural para independientes,47,Lima,alianza,dependiente,4069.57,87,697.0,0,2,1,1041.99,0.256,7935.11,0,17,7640.22,12.0,0.2544,,,,,,,2.1,3,0.5059348661271927,1,1,0,,,,,,,
C15-001358,2024-04-12,Caja Rural 360,Microcredito rural para independientes,40,Centro,app,independiente,2113.18,69,676.0,1,1,2,182.5,0.0864,2480.75,1,0,2411.01,18.0,0.3365,,,,,,,12.7,1,0.8775118963048055,1,1,0,,,,,,,
C15-001359,2022-10-19,Caja Rural 360,Microcredito rural para independientes,31,Lima,agencia,empresa,7387.96,12,630.0,0,3,1,4541.82,0.6148,12223.36,1,0,5697.38,6.0,0.3801,,,,,,,5.8,3,0.731930088714997,1,1,1,1410.0,1410.0,,701.48,97.52,11.0,0.5717
C15-001360,2021-01-12,Caja Rural 360,Microcredito rural para independientes,40,Sur,alianza,empresa,3231.42,24,,0,2,2,827.65,0.2561,6659.61,0,41,8584.92,9.0,0.2724,,,,,,,3.8,5,0.25606466389626953,1,1,0,,,,,,,
C15-001361,2023-05-20,Caja Rural 360,Microcredito rural para independientes,56,Oriente,agencia,dependiente,12697.78,112,602.0,1,2,4,6694.85,0.5272,2284.0,0,35,29678.55,18.0,0.3159,,,,,,,13.6,1,0.6142583849004036,0,0,0,,,,,,,
C15-001362,2023-06-26,Caja Rural 360,Microcredito rural para independientes,37,Oriente,agencia,temporal,3695.79,58,596.0,2,2,1,413.2,0.1118,442.67,1,0,6364.78,12.0,0.3514,,,,,,,48.7,2,0.40344211440217626,0,0,0,,,,,,,
C15-001363,2023-02-15,Caja Rural 360,Microcredito rural para independientes,34,Lima,app,independiente,2733.64,14,716.0,1,1,1,1581.42,0.5785,1086.06,1,0,8015.11,9.0,0.3386,,,,,,,40.6,2,0.29937107895882853,1,1,0,,,,,,,
C15-001364,2024-03-13,Caja Rural 360,Microcredito rural para independientes,41,Lima,agencia,independiente,1434.81,8,743.0,0,5,4,93.2,0.065,1036.34,0,19,2306.21,60.0,0.1997,,,,,,,2.2,4,0.847146197046119,1,1,0,,,,,,,
C15-001365,2024-11-25,Caja Rural 360,Microcredito rural para independientes,43,Oriente,web,independiente,2344.74,90,632.0,1,1,0,230.65,0.0984,2614.24,1,0,5163.72,60.0,0.3014,,,,,,,5.4,3,0.5286395585193469,1,1,0,,,,,,,
C15-001366,2022-01-18,Caja Rural 360,Microcredito rural para independientes,35,Sur,agencia,dependiente,1376.76,21,679.0,1,2,0,393.18,0.2856,628.76,1,0,1579.23,24.0,0.3269,,,,,,,3.8,0,0.6689384370908006,1,1,1,209.82,209.82,,61.74,3.1,16.0,0.7205
C15-001367,2023-06-06,Caja Rural 360,Microcredito rural para independientes,22,Lima,agencia,temporal,2107.69,75,718.0,0,0,0,516.96,0.2453,1143.32,1,0,6027.05,36.0,0.2308,,,,,,,57.6,5,0.4112683764721103,1,1,0,,,,,,,
C15-001368,2025-02-05,Caja Rural 360,Microcredito rural para independientes,30,Lima,app,dependiente,5948.05,59,633.0,0,4,3,1553.2,0.2611,1287.62,1,0,8246.27,6.0,0.3077,,,,,,,4.7,2,0.4649018231972666,1,1,0,,,,,,,
C15-001369,2021-04-22,Caja Rural 360,Microcredito rural para independientes,46,Norte,app,dependiente,9165.57,94,620.0,1,2,2,3494.16,0.3812,2829.57,0,42,13085.3,9.0,0.3294,,,,,,,3.9,2,0.538615335611329,1,1,0,,,,,,,
C15-001370,2021-10-15,Caja Rural 360,Microcredito rural para independientes,31,Sur,web,dependiente,2109.03,32,632.0,2,0,1,670.46,0.3179,1851.36,1,0,3616.62,9.0,0.3548,,,,,,,34.4,1,0.37754435694756666,0,0,0,,,,,,,
C15-001371,2025-02-27,Caja Rural 360,Microcredito rural para independientes,46,Oriente,app,independiente,1957.62,25,747.0,0,1,1,541.21,0.2765,10192.08,1,0,4293.78,6.0,0.2274,,,,,,,1.6,1,0.7177256245192041,1,1,0,,,,,,,
C15-001372,2024-08-26,Caja Rural 360,Microcredito rural para independientes,50,Norte,app,independiente,3141.96,21,748.0,2,4,1,322.16,0.1025,2018.76,1,0,2627.72,24.0,0.1935,,,,,,,6.9,2,0.661156839944799,1,1,0,,,,,,,
C15-001373,2025-02-04,Caja Rural 360,Microcredito rural para independientes,30,Sur,agencia,dependiente,2444.93,30,741.0,0,2,2,538.51,0.2203,1533.4,1,0,2761.88,36.0,0.4115,,,,,,,5.8,4,0.792653277630943,1,1,0,,,,,,,
C15-001374,2022-08-18,Caja Rural 360,Microcredito rural para independientes,43,Sur,app,dependiente,2389.16,14,706.0,0,0,0,1428.86,0.5981,1940.31,1,0,5535.7,9.0,0.246,,,,,,,4.0,7,0.5667640118329528,1,1,0,,,,,,,
C15-001375,2024-06-05,Caja Rural 360,Microcredito rural para independientes,30,Lima,app,dependiente,4857.61,39,751.0,0,2,3,1360.36,0.28,2080.39,1,0,9853.32,48.0,0.3131,,,,,,,7.2,1,0.3454630037967109,1,1,0,,,,,,,
C15-001376,2021-06-14,Caja Rural 360,Microcredito rural para independientes,42,Sur,app,dependiente,2439.37,66,701.0,0,3,2,661.9,0.2713,6795.45,0,18,6138.2,36.0,0.316,,,,,,,13.8,2,0.08946578168949716,1,1,0,,,,,,,
C15-001377,2022-11-11,Caja Rural 360,Microcredito rural para independientes,41,Norte,agencia,empresa,2695.93,20,616.0,0,3,1,1252.07,0.4644,,0,61,6359.34,18.0,0.3215,,,,,,,17.2,3,0.9241705740648108,1,1,0,,,,,,,
C15-001378,2025-06-18,Caja Rural 360,Microcredito rural para independientes,50,Centro,app,dependiente,1879.37,45,658.0,0,2,0,640.69,0.3409,2859.55,0,26,2855.53,60.0,0.2886,,,,,,,15.8,2,0.661107952990592,1,1,0,,,,,,,
C15-001379,2022-10-21,Caja Rural 360,Microcredito rural para independientes,18,Sur,app,temporal,1688.73,83,682.0,0,3,1,489.46,0.2898,1723.56,1,0,3227.98,48.0,0.2557,,,,,,,25.4,1,0.8736944006052096,1,1,0,,,,,,,
C15-001380,2021-10-23,Caja Rural 360,Microcredito rural para independientes,36,Lima,app,dependiente,5683.73,18,718.0,0,3,2,2013.89,0.3543,3189.85,1,0,11561.97,24.0,0.2529,,,,,,,4.3,4,0.6143801432309717,1,1,0,,,,,,,
C15-001381,2023-07-21,Caja Rural 360,Microcredito rural para independientes,26,Lima,app,dependiente,6025.8,20,642.0,0,3,1,3725.46,0.6183,5322.82,1,0,12418.14,6.0,0.4139,,,,,,,7.1,5,0.31323526382401184,1,1,0,,,,,,,
C15-001382,2024-12-19,Caja Rural 360,Microcredito rural para independientes,22,Lima,agencia,temporal,2759.18,54,689.0,0,3,4,1632.89,0.5918,2216.25,1,0,4139.99,60.0,0.3489,,,,,,,8.2,3,0.959914475586487,1,1,0,,,,,,,
C15-001383,2022-11-25,Caja Rural 360,Microcredito rural para independientes,37,Lima,agencia,dependiente,4248.66,28,650.0,2,3,1,1969.89,0.4636,,0,120,9621.8,18.0,0.3283,,,,,,,7.0,1,0.5361147955397014,1,1,0,,,,,,,
C15-001384,2024-03-13,Caja Rural 360,Microcredito rural para independientes,32,Centro,web,dependiente,2713.44,46,558.0,0,1,4,1348.54,0.497,6948.31,0,31,6282.8,24.0,0.337,,,,,,,49.6,0,0.7404375872926421,1,1,1,3055.09,3055.09,,1272.23,54.85,14.0,0.6015
C15-001385,2022-03-01,Caja Rural 360,Microcredito rural para independientes,44,Sur,web,independiente,4355.41,89,586.0,0,0,2,1030.81,0.2367,1118.98,0,21,4871.03,24.0,0.2692,,,,,,,10.2,0,0.653188149670529,1,1,0,,,,,,,
C15-001386,2024-03-02,Caja Rural 360,Microcredito rural para independientes,51,Lima,agencia,dependiente,3848.6,83,566.0,0,3,2,754.7,0.1961,5470.52,0,54,10553.7,12.0,0.2313,,,,,,,9.9,5,0.84654629379752,1,1,0,,,,,,,
C15-001387,2024-12-10,Caja Rural 360,Microcredito rural para independientes,33,Lima,app,independiente,4272.68,40,713.0,3,0,1,1543.19,0.3612,1185.86,1,0,12449.74,36.0,0.2431,,,,,,,7.3,1,0.830538197233381,1,1,0,,,,,,,
C15-001388,2024-01-12,Caja Rural 360,Microcredito rural para independientes,22,Lima,agencia,dependiente,8958.68,117,695.0,1,1,2,3470.21,0.3874,10225.09,0,20,19819.96,24.0,0.3205,,,,,,,13.1,3,0.35109078596635124,1,1,0,,,,,,,
C15-001389,2021-12-08,Caja Rural 360,Microcredito rural para independientes,50,Lima,agencia,independiente,7493.61,63,632.0,0,2,2,1480.84,0.1976,13159.88,1,0,12594.9,60.0,0.2857,,,,,,,4.5,1,0.3327495043754739,1,1,0,,,,,,,
C15-001390,2022-03-03,Caja Rural 360,Microcredito rural para independientes,33,Lima,agencia,dependiente,3238.55,22,705.0,1,2,1,1055.34,0.3259,2434.36,0,69,3468.77,24.0,0.3401,,,,,,,3.0,1,0.840125830601235,1,1,0,,,,,,,
C15-001391,2021-02-02,Caja Rural 360,Microcredito rural para independientes,55,Centro,agencia,dependiente,8715.6,34,633.0,0,4,1,2041.26,0.2342,24181.6,0,24,22512.28,48.0,0.2637,,,,,,,11.0,2,0.6543688107392479,1,1,0,,,,,,,
C15-001392,2021-09-04,Caja Rural 360,Microcredito rural para independientes,31,Lima,web,empresa,7521.54,38,808.0,0,0,2,2881.47,0.3831,10990.16,0,50,8164.76,48.0,0.267,,,,,,,4.7,2,0.8976715385423174,0,0,0,,,,,,,
C15-001393,2025-10-09,Caja Rural 360,Microcredito rural para independientes,34,Centro,alianza,dependiente,5821.9,29,611.0,0,1,4,2186.11,0.3755,1736.9,0,14,15710.01,12.0,0.3281,,,,,,,5.6,5,0.767186843240832,1,1,0,,,,,,,
C15-001394,2021-08-25,Caja Rural 360,Microcredito rural para independientes,43,Lima,web,dependiente,4387.47,50,651.0,2,4,2,786.5,0.1793,1269.13,0,48,7009.68,12.0,0.3415,,,,,,,3.0,2,0.6699459191231761,1,1,0,,,,,,,
C15-001395,2023-01-02,Caja Rural 360,Microcredito rural para independientes,49,Lima,web,independiente,6620.89,42,753.0,1,2,0,1406.17,0.2124,3238.77,1,0,11601.58,48.0,0.2213,,,,,,,7.6,0,0.6376466634224895,1,1,0,,,,,,,
C15-001396,2024-02-03,Caja Rural 360,Microcredito rural para independientes,37,Sur,web,temporal,2778.87,48,703.0,0,0,0,175.94,0.0633,744.93,1,0,6706.9,24.0,0.2641,,,,,,,3.0,2,0.5913112597931384,1,1,0,,,,,,,
C15-001397,2025-05-22,Caja Rural 360,Microcredito rural para independientes,36,Centro,app,dependiente,1653.64,19,705.0,2,3,4,280.6,0.1697,1441.86,0,53,3054.26,6.0,0.2632,,,,,,,11.4,0,0.6824547040559208,1,1,0,,,,,,,
C15-001398,2025-02-15,Caja Rural 360,Microcredito rural para independientes,36,Norte,web,independiente,2152.58,8,,2,5,5,457.64,0.2126,950.64,1,0,1798.67,24.0,0.2514,,,,,,,68.5,0,0.34460214895452673,1,1,0,,,,,,,
C15-001399,2024-12-06,Caja Rural 360,Microcredito rural para independientes,46,Centro,web,dependiente,4312.31,109,807.0,1,2,0,961.36,0.2229,2799.88,0,5,7935.28,48.0,0.2153,,,,,,,6.4,6,0.542142543133209,1,1,0,,,,,,,
C15-001400,2022-09-13,Caja Rural 360,Microcredito rural para independientes,34,Sur,app,independiente,2893.32,49,569.0,0,4,0,1295.35,0.4477,1377.85,1,0,6348.06,9.0,0.4501,,,,,,,19.7,5,0.6164217208481637,0,0,0,,,,,,,
C15-001401,2024-11-08,Caja Rural 360,Microcredito rural para independientes,39,Centro,app,dependiente,3960.33,14,700.0,0,2,1,1510.76,0.3815,3468.58,0,15,7540.42,36.0,0.207,,,,,,,25.1,2,0.6544931531140888,1,1,0,,,,,,,
C15-001402,2022-10-15,Caja Rural 360,Microcredito rural para independientes,39,Centro,agencia,temporal,3438.93,50,510.0,0,3,2,1743.35,0.5069,1180.62,0,43,3824.85,24.0,0.3835,,,,,,,34.6,3,0.8996600623809239,1,1,0,,,,,,,
C15-001403,2025-04-17,Caja Rural 360,Microcredito rural para independientes,36,Centro,app,dependiente,5639.34,67,754.0,0,2,1,967.79,0.1716,2282.35,0,33,7700.11,18.0,0.1994,,,,,,,3.1,0,0.6215982285422619,1,1,0,,,,,,,
C15-001404,2021-07-05,Caja Rural 360,Microcredito rural para independientes,56,Oriente,app,dependiente,1087.46,21,692.0,0,1,1,557.45,0.5126,921.03,0,66,1601.9,36.0,0.2408,,,,,,,10.4,3,0.6654658075101599,1,1,0,,,,,,,
C15-001405,2021-10-22,Caja Rural 360,Microcredito rural para independientes,36,Sur,app,empresa,3539.96,16,776.0,1,3,0,2398.57,0.6776,11859.58,0,16,3487.94,48.0,0.3257,,,,,,,12.1,0,0.56014242227154,0,0,0,,,,,,,
C15-001406,2022-10-27,Caja Rural 360,Microcredito rural para independientes,38,Sur,app,dependiente,4766.76,25,661.0,1,2,1,2081.71,0.4367,,1,0,5448.91,18.0,0.3281,,,,,,,7.5,0,0.41938459434386594,0,0,0,,,,,,,
C15-001407,2025-10-23,Caja Rural 360,Microcredito rural para independientes,35,Sur,app,dependiente,1263.9,24,850.0,1,1,5,129.27,0.1023,421.57,1,0,1809.68,48.0,0.1977,,,,,,,14.8,3,0.16610616369937897,1,1,0,,,,,,,
C15-001408,2023-10-11,Caja Rural 360,Microcredito rural para independientes,36,Lima,agencia,dependiente,1110.83,23,633.0,0,0,4,254.31,0.2289,2440.15,1,0,2055.13,60.0,0.2869,,,,,,,5.2,3,0.6443851980223723,1,1,0,,,,,,,
C15-001409,2024-08-16,Caja Rural 360,Microcredito rural para independientes,27,Sur,web,dependiente,8260.99,4,601.0,0,0,0,3042.1,0.3682,2323.79,0,50,18846.03,48.0,0.2689,,,,,,,1.8,3,0.9058089770770144,0,0,0,,,,,,,
C15-001410,2021-03-03,Caja Rural 360,Microcredito rural para independientes,27,Centro,web,dependiente,3614.97,54,491.0,0,1,6,1034.41,0.2861,1378.59,0,7,5019.92,48.0,0.4467,,,,,,,22.6,2,0.768023685916175,0,0,0,,,,,,,
C15-001411,2025-03-06,Caja Rural 360,Microcredito rural para independientes,48,Centro,web,dependiente,5659.66,62,796.0,0,2,3,566.94,0.1002,3871.46,1,0,11134.7,6.0,0.3465,,,,,,,13.2,0,0.7544992003588187,1,1,0,,,,,,,
C15-001412,2022-07-13,Caja Rural 360,Microcredito rural para independientes,34,Lima,web,dependiente,3898.23,26,782.0,0,0,4,1135.55,0.2913,3402.16,1,0,5814.93,6.0,0.1587,,,,,,,10.6,2,0.2927960022112804,1,1,0,,,,,,,
C15-001413,2021-07-22,Caja Rural 360,Microcredito rural para independientes,41,Sur,app,independiente,3658.11,9,638.0,1,1,1,273.27,0.0747,8781.04,0,19,4417.09,9.0,0.2283,,,,,,,16.2,3,0.631489485893629,1,1,0,,,,,,,
C15-001414,2025-03-24,Caja Rural 360,Microcredito rural para independientes,36,Sur,app,dependiente,2163.02,35,674.0,0,2,2,673.16,0.3112,1200.55,0,53,4071.14,6.0,0.4772,,,,,,,14.2,2,0.7947193389275049,1,1,0,,,,,,,
C15-001415,2021-01-07,Caja Rural 360,Microcredito rural para independientes,37,Lima,app,independiente,5490.05,40,663.0,0,4,2,540.18,0.0984,9678.71,1,0,11769.84,60.0,0.2902,,,,,,,8.4,2,0.8325806511644294,1,1,0,,,,,,,
C15-001416,2024-03-17,Caja Rural 360,Microcredito rural para independientes,48,Lima,web,dependiente,4983.55,33,767.0,0,0,4,1740.09,0.3492,1330.81,0,17,9752.4,18.0,0.2269,,,,,,,12.5,1,0.5850549039261767,1,1,0,,,,,,,
C15-001417,2021-10-23,Caja Rural 360,Microcredito rural para independientes,37,Sur,agencia,dependiente,8429.05,1,744.0,0,3,0,4027.9,0.4779,3792.8,0,9,11109.52,36.0,0.3249,,,,,,,2.0,1,0.45663914298511066,1,1,0,,,,,,,
C15-001418,2021-12-26,Caja Rural 360,Microcredito rural para independientes,33,Norte,app,independiente,3694.33,10,611.0,1,4,1,904.14,0.2447,2128.35,0,35,4880.34,9.0,0.3979,,,,,,,7.6,2,0.4868410850812276,1,1,0,,,,,,,
C15-001419,2022-08-14,Caja Rural 360,Microcredito rural para independientes,43,Lima,agencia,independiente,12589.94,18,613.0,0,3,0,6346.22,0.5041,8245.84,1,0,26861.66,48.0,0.4696,,,,,,,1.3,0,0.7374088203269727,1,1,0,,,,,,,
C15-001420,2021-02-23,Caja Rural 360,Microcredito rural para independientes,41,Oriente,web,temporal,2607.05,35,663.0,1,0,1,727.88,0.2792,3284.61,1,0,4623.89,6.0,0.2056,,,,,,,9.9,3,0.7606102101604129,0,0,0,,,,,,,
C15-001421,2021-06-14,Caja Rural 360,Microcredito rural para independientes,38,Lima,web,dependiente,3377.33,13,668.0,1,2,4,862.79,0.2555,4607.97,0,2,6735.5,12.0,0.4063,,,,,,,45.8,3,0.3790172863637217,1,1,0,,,,,,,
C15-001422,2021-08-12,Caja Rural 360,Microcredito rural para independientes,35,Lima,web,dependiente,9881.63,33,596.0,0,0,2,2722.83,0.2755,2754.43,0,38,21904.23,60.0,0.2087,,,,,,,20.0,3,0.6445403411072216,1,1,0,,,,,,,
C15-001423,2024-04-11,Caja Rural 360,Microcredito rural para independientes,18,Sur,app,dependiente,4588.99,24,562.0,1,4,2,904.36,0.1971,4856.37,1,0,6912.96,24.0,0.3723,,,,,,,5.4,4,0.35529495630183794,1,1,0,,,,,,,
C15-001424,2023-09-21,Caja Rural 360,Microcredito rural para independientes,33,Lima,app,independiente,6609.02,32,527.0,1,1,2,660.63,0.1,2915.63,0,51,13559.86,6.0,0.4486,,,,,,,14.4,0,0.6608442246691414,1,1,0,,,,,,,
C15-001425,2024-09-25,Caja Rural 360,Microcredito rural para independientes,33,Lima,app,empresa,4500.79,13,663.0,0,1,3,570.39,0.1267,2495.33,0,60,6671.01,18.0,0.3492,,,,,,,36.4,3,0.23174918447484275,1,1,0,,,,,,,
C15-001426,2025-10-22,Caja Rural 360,Microcredito rural para independientes,30,Norte,app,independiente,4906.59,27,609.0,1,1,5,1692.71,0.345,2424.98,1,0,14219.34,9.0,0.3222,,,,,,,6.6,6,0.5163713353005838,1,1,1,1656.17,1656.17,,893.22,60.34,10.0,0.4971
C15-001427,2021-04-23,Caja Rural 360,Microcredito rural para independientes,49,Lima,agencia,dependiente,9801.43,13,718.0,1,4,4,4574.8,0.4667,5932.86,0,31,19967.12,36.0,0.3106,,,,,,,20.0,3,0.3548177166652056,1,1,0,,,,,,,
C15-001428,2024-05-22,Caja Rural 360,Microcredito rural para independientes,44,Centro,alianza,dependiente,1657.0,13,662.0,0,1,1,716.43,0.4324,7783.33,0,23,1680.87,60.0,0.2783,,,,,,,7.4,2,0.7337156432435449,0,0,0,,,,,,,
C15-001429,2024-04-25,Caja Rural 360,Microcredito rural para independientes,46,Oriente,app,dependiente,2369.13,50,697.0,0,2,2,1199.68,0.5064,702.16,1,0,2344.05,6.0,0.3191,,,,,,,17.1,0,0.34947106986050064,1,1,0,,,,,,,
C15-001430,2024-01-02,Caja Rural 360,Microcredito rural para independientes,23,Norte,web,dependiente,6690.39,90,501.0,0,2,3,1751.54,0.2618,4086.2,1,0,17748.33,48.0,0.4614,,,,,,,3.3,1,0.383790650004106,1,1,1,7361.37,7361.37,,3172.81,432.26,8.0,0.6277
C15-001431,2024-06-16,Caja Rural 360,Microcredito rural para independientes,61,Norte,web,temporal,6230.54,40,652.0,2,1,2,2239.12,0.3594,2632.3,0,35,13625.3,60.0,0.2605,,,,,,,8.3,2,0.18886264369492367,0,0,0,,,,,,,
C15-001432,2025-06-26,Caja Rural 360,Microcredito rural para independientes,26,Norte,web,dependiente,5575.67,51,603.0,1,5,2,907.08,0.1627,4605.18,0,37,11401.08,18.0,0.2988,,,,,,,5.4,0,0.08582542461279333,0,0,0,,,,,,,
C15-001433,2025-12-03,Caja Rural 360,Microcredito rural para independientes,53,Norte,web,dependiente,3862.23,18,776.0,0,1,1,421.35,0.1091,1269.94,1,0,6271.77,18.0,0.2548,,,,,,,1.4,2,0.3499747885801416,1,1,0,,,,,,,
C15-001434,2023-03-11,Caja Rural 360,Microcredito rural para independientes,47,Lima,agencia,independiente,2237.02,28,617.0,2,4,4,135.6,0.0606,3828.73,1,0,3269.93,24.0,0.3128,,,,,,,11.6,0,0.44013934135480326,1,1,0,,,,,,,
C15-001435,2023-01-07,Caja Rural 360,Microcredito rural para independientes,28,Centro,web,dependiente,3365.54,73,607.0,1,2,1,310.81,0.0924,16085.1,0,33,5098.43,36.0,0.3997,,,,,,,2.0,1,0.5288734705842097,0,0,0,,,,,,,
C15-001436,2023-12-08,Caja Rural 360,Microcredito rural para independientes,33,Norte,web,empresa,1800.37,9,740.0,0,2,1,905.08,0.5027,2666.9,1,0,2493.21,24.0,0.1661,,,,,,,4.1,0,0.5428798244651819,1,1,0,,,,,,,
C15-001437,2025-02-22,Caja Rural 360,Microcredito rural para independientes,37,Sur,web,dependiente,3918.32,64,646.0,1,2,2,103.23,0.0263,6532.6,0,59,8212.86,6.0,0.2554,,,,,,,1.4,4,0.6453047152367901,1,1,0,,,,,,,
C15-001438,2023-01-26,Caja Rural 360,Microcredito rural para independientes,18,Sur,app,temporal,1282.56,49,686.0,0,2,2,299.38,0.2334,972.44,1,0,2526.27,36.0,0.2444,,,,,,,35.4,1,0.888895426440138,1,1,0,,,,,,,
C15-001439,2022-03-20,Caja Rural 360,Microcredito rural para independientes,50,Lima,web,dependiente,9137.5,24,673.0,0,3,4,4614.52,0.505,3420.93,0,9,12947.53,9.0,0.2292,,,,,,,2.7,2,0.9104041238331168,1,1,0,,,,,,,
C15-001440,2025-09-17,Caja Rural 360,Microcredito rural para independientes,45,Oriente,web,empresa,2484.49,46,679.0,0,1,1,590.6,0.2377,4211.43,0,30,6477.52,6.0,0.387,,,,,,,7.7,3,0.6013420181901918,1,1,0,,,,,,,
C15-001441,2022-10-07,Caja Rural 360,Microcredito rural para independientes,36,Sur,web,empresa,4203.42,15,727.0,0,3,3,536.24,0.1276,226.04,0,69,4921.46,9.0,0.3583,,,,,,,6.5,6,0.6353603968200326,1,1,0,,,,,,,
C15-001442,2024-09-07,Caja Rural 360,Microcredito rural para independientes,41,Lima,app,independiente,1825.41,51,609.0,1,1,3,45.08,0.0247,330.55,0,46,3609.39,9.0,0.2609,,,,,,,7.9,2,0.7286565238776318,0,0,0,,,,,,,
C15-001443,2022-10-08,Caja Rural 360,Microcredito rural para independientes,38,Sur,web,independiente,4607.9,36,550.0,0,3,2,1642.18,0.3564,3791.01,1,0,17892.94,60.0,0.3801,,,,,,,36.9,7,0.6313004643546672,0,0,0,,,,,,,
C15-001444,2021-02-20,Caja Rural 360,Microcredito rural para independientes,43,Lima,web,dependiente,3201.29,24,671.0,0,4,0,74.23,0.0232,4726.73,1,0,4282.45,18.0,0.3188,,,,,,,3.0,0,0.8114309229069983,0,0,0,,,,,,,
C15-001445,2024-06-23,Caja Rural 360,Microcredito rural para independientes,44,Sur,agencia,dependiente,4803.02,45,790.0,0,0,1,421.95,0.0879,17677.22,0,13,7739.39,6.0,0.2447,,,,,,,8.8,3,0.5308571751090474,1,1,0,,,,,,,
C15-001446,2023-01-14,Caja Rural 360,Microcredito rural para independientes,34,Norte,alianza,independiente,3016.21,39,649.0,1,4,2,820.0,0.2719,2837.74,0,9,9120.39,18.0,0.2912,,,,,,,9.1,0,0.4137096390175796,1,1,0,,,,,,,
C15-001447,2022-12-23,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,dependiente,4768.98,63,696.0,1,1,4,1386.06,0.2906,3912.67,1,0,8940.33,48.0,0.3639,,,,,,,12.4,2,0.5687489305805012,0,0,0,,,,,,,
C15-001448,2023-06-01,Caja Rural 360,Microcredito rural para independientes,43,Norte,app,independiente,5021.98,72,721.0,0,3,0,1339.15,0.2667,1832.85,1,0,4450.99,18.0,0.264,,,,,,,11.0,0,0.7629280858387055,1,1,0,,,,,,,
C15-001449,2025-10-13,Caja Rural 360,Microcredito rural para independientes,41,Lima,app,independiente,3170.54,47,564.0,0,7,2,623.53,0.1967,838.15,0,16,8055.55,36.0,0.3361,,,,,,,4.9,2,0.1759158316005872,0,0,0,,,,,,,
C15-001450,2024-07-07,Caja Rural 360,Microcredito rural para independientes,50,Lima,web,dependiente,4802.01,31,669.0,1,3,1,1371.93,0.2857,1717.92,0,41,15664.16,24.0,0.2932,,,,,,,8.8,4,0.6187537544593392,0,0,0,,,,,,,
C15-001451,2025-12-12,Caja Rural 360,Microcredito rural para independientes,30,Centro,app,independiente,1584.21,57,622.0,0,1,1,634.16,0.4003,615.41,0,34,2153.41,60.0,0.3178,,,,,,,1.4,2,0.6417627900834201,1,1,0,,,,,,,
C15-001452,2024-12-24,Caja Rural 360,Microcredito rural para independientes,42,Lima,agencia,dependiente,3884.05,21,624.0,1,1,2,701.7,0.1807,2171.68,0,20,9526.88,12.0,0.3612,,,,,,,14.9,1,0.5609777772154124,1,1,0,,,,,,,
C15-001453,2022-08-17,Caja Rural 360,Microcredito rural para independientes,26,Lima,app,independiente,5211.73,49,654.0,0,1,2,4476.91,0.859,956.36,1,0,7640.02,12.0,0.4106,,,,,,,14.5,2,0.8159852000228544,1,1,1,2768.62,2768.62,,1606.85,60.0,13.0,0.4413
C15-001454,2021-05-09,Caja Rural 360,Microcredito rural para independientes,38,Lima,web,dependiente,1567.43,8,692.0,1,0,3,747.08,0.4766,403.1,0,8,4536.65,18.0,0.3469,,,,,,,10.2,1,0.8166948323954595,1,1,0,,,,,,,
