application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,dti_post,ahorro_sobre_monto,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-001239,2025-06-24,OOT,0,36,Lima,app,independiente,1845.48,29,704.0,0,2,1,493.33,0.2673179877321889,1243.59,0,54,5928.26,24.0,27.2,3,0.62215913501294,320.95532198061466,0.44123226584986813,0.2097731880855428,0,0,0
C15-001240,2022-06-18,DEV,1,67,Lima,web,dependiente,2758.0,34,656.0,0,1,2,413.98,0.1501015228426396,1316.44,0,61,4581.71,60.0,9.4,1,0.6812807472182838,138.60710584343767,0.20035790639718554,0.28732503803165194,0,0,0
C15-001242,2024-09-02,VAL,0,36,Lima,agencia,dependiente,14738.54,43,611.0,0,2,2,5207.34,0.35331450740711084,9406.77,1,0,14737.72,9.0,10.6,3,0.4242086583574715,1823.7798298812345,0.4770567389905129,0.6382785125514666,0,0,0
C15-001243,2021-10-21,DEV,0,33,Lima,alianza,independiente,3034.28,61,652.0,1,1,1,142.47,0.04695347825513795,6000.34,0,57,6477.83,60.0,4.5,0,0.6955440441905913,195.96903087401776,0.11153849706487791,0.9262885873818857,0,0,0
C15-001244,2021-11-21,DEV,0,28,Norte,alianza,independiente,2018.39,67,656.0,0,3,0,333.78,0.16536942810854194,2596.98,0,19,8490.69,36.0,27.2,0,0.3170283263421757,344.47571982516746,0.3360379905891168,0.3058620677471442,0,0,0
C15-001245,2025-09-10,OOT,0,34,Sur,app,independiente,3985.7,25,711.0,1,2,2,1005.76,0.25234212309004694,4071.38,1,0,10730.16,48.0,10.7,1,0.4121997103022028,364.97066709023625,0.3439121527185278,0.37943329829191735,0,0,0
C15-001247,2025-06-17,OOT,0,27,Sur,agencia,dependiente,1410.35,2,651.0,1,3,0,205.96,0.14603467224447833,1432.8,0,37,2514.9,6.0,6.6,1,0.3678092440600964,452.16843330931306,0.46664192101911806,0.5697244423237504,0,0,0
C15-001248,2022-08-01,DEV,0,28,Lima,app,independiente,1482.36,3,659.0,1,0,2,316.53,0.21353112604225694,1571.72,0,22,2495.3,24.0,15.6,3,0.8310682428033228,135.09525812603155,0.3046663820705035,0.6298721596601611,0,0,0
C15-001249,2025-04-06,OOT,0,33,Oriente,app,temporal,4260.37,72,606.0,0,1,2,2833.7,0.6651300239181104,1059.27,1,0,11463.12,6.0,7.3,1,0.5549530255736231,2061.020720997516,1.1488956876979033,0.09240677930615748,0,0,0
C15-001250,2021-03-06,DEV,0,23,Centro,alianza,dependiente,1136.17,58,608.0,1,4,1,68.66,0.06043109745900701,852.22,0,19,2391.46,18.0,17.5,3,0.4400133025804573,162.482055172191,0.20343967467209217,0.35635971331320615,0,0,0
C15-001251,2022-08-20,DEV,0,41,Lima,web,independiente,1993.11,47,668.0,0,1,2,390.76,0.19605541089051784,1067.51,1,0,5052.04,9.0,3.4,1,0.8743003174225258,625.1854867478274,0.5097287589484913,0.21130276086491792,0,0,0
C15-001252,2024-11-12,VAL,0,35,Norte,agencia,temporal,1661.65,52,723.0,1,2,4,624.54,0.3758553245268257,2656.54,1,0,1496.87,60.0,5.1,3,0.6747257037332799,45.28370816220725,0.40310757870923913,1.7747299364674287,0,0,0
C15-001253,2021-05-16,DEV,0,42,Centro,app,temporal,3263.6,12,645.0,0,5,0,1344.02,0.4118213016301017,806.55,1,0,7083.35,48.0,28.1,1,0.7249199999141134,240.92976942875268,0.48564461619951976,0.11386561443384838,0,0,0
C15-001254,2021-01-02,DEV,0,43,Centro,web,independiente,1646.25,38,670.0,2,2,0,310.83,0.18881093394077447,1143.11,0,49,3536.42,12.0,16.8,4,0.527632013014982,338.73935839585766,0.3945751607567852,0.32323932112136,0,0,0
C15-001255,2023-06-26,DEV,1,37,Centro,web,dependiente,2195.31,128,613.0,1,1,1,275.56,0.1255221358259198,1144.13,0,47,3659.37,36.0,12.8,4,0.5827808889876093,148.4642726158443,0.19315006655818281,0.3126576432555331,0,0,0
C15-001256,2025-09-03,OOT,0,31,Lima,web,dependiente,5673.56,30,673.0,0,3,1,1286.68,0.2267852988247238,8192.98,1,0,11400.16,6.0,22.9,1,0.5210264647211478,2049.700778033122,0.5880577235515482,0.7186723695106033,0,0,0
C15-001257,2024-06-17,VAL,0,31,Norte,app,independiente,,43,662.0,1,5,0,816.71,,2544.04,1,0,9038.75,60.0,18.6,3,0.7507849695233657,273.44266178836557,,0.2814592725764071,0,1,0
C15-001258,2022-09-26,DEV,0,27,Sur,app,independiente,2405.06,10,705.0,0,4,4,585.36,0.2433868593714918,374.85,1,0,3838.99,24.0,7.6,3,0.823579587757519,207.84248186320437,0.32980569377196595,0.0976428696089336,0,0,0
C15-001260,2024-06-23,VAL,0,44,Centro,alianza,independiente,3644.31,51,709.0,1,4,4,1030.61,0.2827997618204818,1592.04,0,27,8057.91,9.0,8.8,2,0.6759445404008614,997.159243695653,0.5564206238480406,0.1975748053775731,0,0,0
C15-001261,2022-12-23,DEV,0,35,Sur,web,dependiente,2802.89,53,443.0,1,4,2,287.01,0.1023978821858867,2035.94,1,0,3402.39,24.0,16.4,5,0.7092075001143688,184.20500753233216,0.1681175527874202,0.598385252719412,0,0,0
C15-001262,2021-07-06,DEV,0,36,Centro,alianza,independiente,8150.0,35,628.0,1,2,2,948.4,0.1163680981595092,3184.02,1,0,19268.78,60.0,16.9,2,0.8453844839826613,582.9242420262118,0.18789254503389102,0.16524242842567097,0,0,0
C15-001263,2024-05-11,VAL,0,43,Lima,alianza,temporal,2683.83,123,726.0,0,1,1,534.14,0.19902154756448806,9159.87,0,16,3856.44,9.0,9.7,0,0.7833459318848791,477.23104300714004,0.3768387129613799,2.375213927871301,0,0,0
C15-001264,2023-09-23,DEV,0,46,Centro,agencia,independiente,4493.22,48,693.0,0,0,4,1807.34,0.4022371484147226,11816.96,0,22,11687.66,24.0,10.8,3,0.7351658360904761,632.7685827713276,0.5430645690109381,1.0110629501542652,0,0,0
C15-001266,2022-12-02,DEV,0,35,Lima,agencia,dependiente,6822.66,7,667.0,0,1,3,3586.73,0.5257084480246708,27092.94,0,10,21369.87,18.0,14.8,2,0.6924798425216401,1451.9249313651699,0.7385176648646086,1.2678102393697295,0,0,0
C15-001267,2022-12-24,DEV,0,45,Lima,app,dependiente,4094.29,28,640.0,0,0,4,462.92,0.11306478046254663,3161.09,0,38,12058.69,6.0,3.9,1,0.5808163370823278,2168.1016998937057,0.6426075583052754,0.2621420734756429,0,0,0
C15-001268,2021-10-23,DEV,0,32,Lima,web,dependiente,1313.54,30,533.0,1,3,2,247.04,0.18807192776771167,848.54,0,54,1093.36,48.0,4.8,1,0.2838567702137515,37.18903805439813,0.21638399900604333,0.7760847296407405,0,0,0
C15-001269,2023-06-13,DEV,1,22,Oriente,web,temporal,4832.9,18,506.0,0,0,1,455.78,0.09430776552380558,1336.1,0,84,9827.59,48.0,8.2,2,0.7446565790808379,334.2710712784651,0.16347349857817567,0.13595398261425232,0,0,0
C15-001271,2021-04-06,DEV,0,44,Lima,alianza,empresa,7335.25,30,729.0,0,3,3,1218.04,0.1660529634300126,14404.22,1,0,12313.48,36.0,8.0,1,0.5332179308382258,499.5701040260335,0.23415835915967873,1.1697927799452308,0,0,0
C15-001272,2025-12-15,OOT,0,33,Sur,agencia,empresa,6003.5,108,554.0,0,1,2,1797.33,0.2993803614558174,1762.7,1,0,14548.65,18.0,5.1,4,0.9291766107455296,988.4733811064774,0.4640298794214171,0.12115900788045626,0,0,0
C15-001273,2021-04-08,DEV,1,27,Norte,app,dependiente,5152.05,50,540.0,1,4,4,1177.27,0.22850515814093417,4185.64,1,0,7705.26,6.0,2.2,3,0.7318557366623973,1385.3733120366287,0.49740264788513866,0.5432185286414735,0,0,0
C15-001274,2025-03-05,OOT,0,18,Norte,app,dependiente,2950.03,19,740.0,0,2,1,1286.49,0.4360938702318281,3023.23,0,32,4516.43,60.0,4.6,2,0.4880090349580324,136.63223797326268,0.48240941209861,0.6693848902783835,0,0,0
C15-001275,2025-10-20,OOT,0,50,Lima,agencia,independiente,2708.54,16,745.0,1,3,1,302.14,0.1115508724257349,1028.51,1,0,4745.2,9.0,1.7,2,0.8721849694075378,587.2143078272917,0.32835191942053343,0.2167474500547922,0,0,0
C15-001276,2022-08-06,DEV,0,40,Lima,app,dependiente,3309.48,119,694.0,1,3,3,644.01,0.19459552558105805,1350.01,0,6,8208.56,18.0,2.8,1,0.7585943277251975,557.7110630343974,0.3631147681914976,0.16446368181508086,0,0,0
C15-001277,2022-07-25,DEV,1,41,Norte,app,independiente,4483.91,27,575.0,2,3,2,2339.78,0.5218168964140673,14026.69,0,34,7288.68,60.0,9.6,3,0.7275225781192223,220.49908008558975,0.5709925221705141,1.9244485970024752,0,0,0
C15-001279,2023-02-07,DEV,0,32,Lima,agencia,temporal,2613.98,31,772.0,0,1,4,930.51,0.35597441449437256,2148.48,0,22,6672.82,18.0,3.6,1,0.700722092524255,453.3688656277335,0.5294144812231667,0.3219748172436841,0,0,0
C15-001281,2022-02-13,DEV,1,40,Norte,app,independiente,3731.4,4,616.0,0,4,2,1669.45,0.44740579943184866,6105.66,1,0,4555.19,48.0,15.3,1,0.6064633151167474,154.93811210855878,0.4889285823306423,1.340374386139766,0,0,0
C15-001282,2021-08-22,DEV,0,29,Sur,web,dependiente,4228.36,240,767.0,0,1,2,865.21,0.2046207040081734,1123.7,0,13,3725.75,24.0,4.7,4,0.5236847567310818,201.71168114577887,0.25232517598922016,0.3016037039522244,0,0,0
C15-001283,2022-06-20,DEV,0,70,Lima,app,dependiente,4624.34,19,742.0,1,2,10,1051.79,0.22744651128593485,7629.9,0,24,7147.42,36.0,13.6,5,0.5115088338533815,289.9779228063677,0.290153388982291,1.0675040783947214,0,0,0
C15-001285,2023-07-23,DEV,0,29,Norte,agencia,independiente,7089.73,84,637.0,5,0,5,4769.35,0.6727125010402372,19360.97,1,0,11678.59,9.0,4.7,0,0.5000128340931018,1445.2151949862453,0.8765587963132935,1.6578174248774895,0,0,0
C15-001286,2025-11-17,OOT,0,37,Lima,web,independiente,4791.84,45,606.0,0,1,4,781.29,0.16304592807773213,12044.13,1,0,13322.0,36.0,27.2,2,0.8597235716849015,540.4867613245661,0.27583908505387617,0.9040782164840113,0,0,0
C15-001288,2025-10-25,OOT,0,41,Lima,app,dependiente,2083.54,19,726.0,0,1,4,844.88,0.40550217418432094,3899.27,0,39,4312.76,12.0,9.4,0,0.472414732557702,413.1018248158644,0.6037713817905414,0.9041240412172251,0,0,0
C15-001289,2022-03-23,DEV,0,26,Oriente,app,dependiente,4427.34,50,809.0,0,3,1,278.08,0.06280972321981144,3756.5,0,29,6880.13,9.0,13.9,2,0.5603575707487943,851.4100092117898,0.25511707011699797,0.5459925902562888,0,0,0
C15-001290,2021-02-20,DEV,0,32,Lima,web,dependiente,3793.04,15,661.0,1,0,3,1331.24,0.35096914348385466,7210.09,1,0,5616.87,9.0,5.0,1,0.3698310662283842,695.0827002456967,0.5342212843117122,1.2836490785793513,0,0,0
C15-001291,2021-02-01,DEV,1,55,Lima,app,dependiente,1622.47,23,549.0,1,0,3,1031.06,0.6354878672641097,2873.28,1,0,2724.01,24.0,26.2,2,0.6911825249369263,147.47759150719,0.7263848277670404,1.0547978898755879,0,0,0
C15-001292,2022-06-14,DEV,0,45,Lima,app,dependiente,1178.72,17,616.0,0,1,0,232.35,0.19712060540247048,444.64,0,33,2385.26,36.0,3.8,1,0.4611564205833779,96.77236543439685,0.27922014170829107,0.18641154423417153,0,0,0
C15-001293,2023-11-20,DEV,0,32,Lima,app,dependiente,2382.11,48,550.0,0,2,1,750.43,0.3150274336617536,255.57,0,21,4101.11,48.0,33.9,1,0.1108586414081899,139.4932463738135,0.3735861259025878,0.062317275079185885,0,0,0
C15-001294,2023-11-01,DEV,0,46,Lima,alianza,independiente,3485.09,20,649.0,0,2,1,842.12,0.24163507972534423,6697.67,1,0,6590.7,24.0,4.8,1,0.8515741717482418,356.8197482191464,0.34401973786018336,1.0162304459313882,0,0,0
C15-001295,2024-11-16,VAL,0,39,Sur,app,independiente,2472.36,11,675.0,0,1,0,701.01,0.2835388050283939,2750.5,1,0,1875.95,9.0,7.0,5,0.7862726344079167,232.1471551817854,0.3774357921911798,1.4661904634984941,0,0,0
C15-001296,2022-02-11,DEV,0,37,Norte,app,independiente,4054.6,23,,0,3,2,2462.0,0.6072115621762936,2937.78,0,16,5660.03,18.0,11.9,2,0.6382967252155647,384.55726072619075,0.7020562474044766,0.5190396517332948,1,0,0
C15-001297,2024-05-10,VAL,0,40,Lima,app,dependiente,1340.47,81,661.0,0,3,2,454.7,0.3392093817840011,1393.5,0,14,2704.98,36.0,12.7,2,0.7802937365728371,109.74372313824689,0.42107896718184434,0.5151609254042544,0,0,0
C15-001299,2022-11-02,DEV,0,33,Lima,web,independiente,2294.01,49,594.0,1,2,1,615.28,0.2682115596706204,1470.25,0,77,8796.4,6.0,12.7,1,0.2634735345587146,1581.5556907877215,0.9576399801167916,0.1671422400072757,0,0,0
C15-001301,2022-12-27,DEV,0,50,Lima,web,dependiente,2862.17,46,735.0,0,0,0,434.61,0.15184632638871906,2623.57,1,0,6968.19,36.0,11.1,3,0.5173174416065056,282.70638383082337,0.25061976885748344,0.37650666815916334,0,0,0
C15-001302,2025-05-26,OOT,1,29,Lima,alianza,dependiente,4034.27,14,745.0,0,0,3,814.01,0.20177380294328343,3066.71,1,0,6328.23,24.0,12.6,4,0.4699774457056287,342.60965227864244,0.28669862262036067,0.48460786033377423,0,0,0
C15-001304,2024-08-16,VAL,0,23,Oriente,web,dependiente,7323.32,24,561.0,1,0,2,4291.61,0.5860197287569026,,0,8,10653.46,9.0,5.8,2,0.2224848875865168,1318.3562631429104,0.7660413942232362,,0,0,1
C15-001305,2024-05-18,VAL,0,34,Norte,agencia,temporal,3039.06,65,667.0,1,5,1,1392.0,0.458036366508065,1074.99,0,49,6509.24,18.0,19.0,3,0.7753156735455162,442.2548120432842,0.6035599205159767,0.16514831224536197,0,0,0
C15-001306,2025-09-03,OOT,0,39,Lima,agencia,dependiente,3181.24,60,589.0,0,4,4,712.96,0.22411386754850313,1921.25,0,74,7356.27,24.0,6.5,0,0.5739885671702237,398.26762092525234,0.34930644054684723,0.2611717623197626,0,0,0
C15-001307,2021-04-19,DEV,0,54,Lima,app,dependiente,2023.71,7,850.0,0,1,1,1285.96,0.6354467784415752,874.43,0,43,3861.51,60.0,9.0,3,0.8769717759870232,116.819424469356,0.6931721563214868,0.22644768497297688,0,0,0
C15-001308,2023-03-05,DEV,0,31,Lima,web,temporal,4076.54,29,800.0,0,3,2,1205.81,0.29579251031512016,4539.76,1,0,9052.02,60.0,86.3,0,0.550676300898944,273.8441093471465,0.36296813212850765,0.5015189979695139,0,0,0
C15-001309,2025-06-02,OOT,0,25,Norte,agencia,dependiente,8882.74,6,570.0,1,2,3,5609.45,0.6314999651008585,9498.27,0,49,9785.41,18.0,13.8,2,0.9608241381951428,664.8463815002173,0.7063469584272665,0.9706563138386639,0,0,0
C15-001310,2023-08-02,DEV,0,46,Lima,web,temporal,3140.84,15,591.0,0,1,5,902.27,0.28727028438252183,5851.95,1,0,6962.54,36.0,11.5,3,0.3064550343691379,282.47715772352086,0.3772071031072964,0.8404906829978714,0,0,0
C15-001311,2022-10-19,DEV,0,36,Lima,web,empresa,5254.21,28,641.0,0,0,0,1359.7,0.2587829569050343,7377.43,0,63,18149.04,9.0,39.6,1,0.4190363285491545,2245.927666132056,0.686235926263331,0.4064914728272129,0,0,0
C15-001312,2025-02-12,OOT,0,34,Centro,web,independiente,4443.9,24,690.0,1,0,1,1039.85,0.23399491437701117,3814.06,1,0,8554.6,6.0,11.2,4,0.3287594654926757,1538.081068665891,0.5801055533801146,0.44584901690318657,0,0,0
C15-001313,2022-02-16,DEV,0,38,Lima,web,dependiente,3662.94,35,727.0,0,0,4,507.58,0.1385717483769868,2142.03,0,26,7095.85,18.0,13.4,2,0.5642927644096337,482.1106316616592,0.27019023834997546,0.30187081181253833,0,0,0
C15-001315,2021-11-20,DEV,0,44,Centro,web,dependiente,1998.3,60,575.0,0,1,1,409.72,0.20503427913726668,1940.45,0,25,3372.83,9.0,5.8,1,0.8261221047789802,417.38473275502076,0.4139041849347049,0.5753180563503053,0,0,0
C15-001316,2023-10-05,DEV,0,22,Centro,agencia,dependiente,6022.61,81,637.0,0,2,3,2386.17,0.39620197887626796,5220.08,0,34,10302.07,12.0,1.7,0,0.8901676451474206,986.7935884168774,0.5600501424493496,0.5067020511411784,0,0,0
C15-001317,2025-01-19,OOT,0,18,Centro,app,dependiente,1116.34,74,689.0,1,5,2,139.97,0.12538294784743,1310.17,0,45,1207.19,36.0,6.1,1,0.7912667762864709,48.97689636716732,0.16925568945587127,1.0853055442805193,0,0,0
C15-001319,2021-05-03,DEV,0,23,Sur,agencia,dependiente,3743.93,35,600.0,1,2,0,1598.87,0.42705659560942644,4275.02,0,54,4046.57,9.0,13.5,2,0.6080300987566006,500.75946253575904,0.5608089527677492,1.056455220099986,0,0,0
C15-001320,2022-07-03,DEV,0,28,Lima,web,independiente,1596.1,10,729.0,0,3,2,618.54,0.38753210951694755,2775.61,1,0,4437.41,18.0,12.3,3,0.8024326842979904,301.489256120375,0.576423316910203,0.6255022637078838,0,0,0
C15-001322,2021-06-13,DEV,0,50,Centro,agencia,independiente,4144.79,7,696.0,0,1,3,555.72,0.1340767566028677,4133.13,0,50,9067.17,6.0,2.7,1,0.5372997330925523,1630.238996957813,0.5273992161141609,0.45583462094567545,0,0,0
C15-001323,2025-07-26,OOT,0,34,Sur,alianza,empresa,1991.54,17,663.0,1,4,3,297.59,0.1494270765337377,1386.81,1,0,3175.47,12.0,40.1,2,0.3086512805824257,304.16541881487325,0.302155828562255,0.436725901992461,0,0,0
C15-001324,2021-09-24,DEV,0,18,Norte,web,independiente,9519.74,38,530.0,1,5,2,2903.8,0.30502933903657037,22088.91,0,2,19233.74,48.0,7.5,2,0.7595496924805305,654.2074785874732,0.37375048883556417,1.1484459080761202,0,0,0
C15-001325,2023-02-07,DEV,0,45,Norte,app,dependiente,3041.58,47,760.0,2,3,2,1184.66,0.38948835802444787,,0,38,4219.38,36.0,12.2,4,0.7714555434822642,171.18443409380333,0.44576977560800746,,0,0,1
C15-001326,2021-07-10,DEV,0,46,Centro,web,temporal,2903.27,16,607.0,1,1,0,1467.91,0.5056057480013916,6275.82,0,88,8577.86,36.0,2.1,3,0.4502795891966895,348.0122932364167,0.6254748243313287,0.7316300335981235,0,0,0
C15-001327,2023-10-27,DEV,0,33,Lima,app,dependiente,4137.95,21,724.0,2,1,3,332.94,0.08046013122439856,7063.9,0,33,6637.06,24.0,7.8,3,0.5533447723323667,359.3296733450723,0.16729773761042843,1.0643116078504637,0,0,0
C15-001328,2021-12-11,DEV,0,43,Lima,app,dependiente,3840.72,66,678.0,1,1,1,1229.04,0.32000249953133786,7106.94,0,20,10683.77,6.0,8.5,6,0.6533439872049422,1920.8968717392497,0.8201422836705748,0.6652090039377485,0,0,0
C15-001329,2021-01-07,DEV,0,41,Centro,app,dependiente,3804.84,27,658.0,0,0,2,742.81,0.19522765740477915,6032.22,1,0,4905.37,18.0,4.6,0,0.7619739315107876,333.28368401729927,0.28282232209956243,1.2297176359785298,0,0,0
C15-001330,2021-09-19,DEV,1,35,Norte,web,dependiente,5150.51,23,547.0,1,4,0,1682.24,0.3266161991725091,758.81,0,96,13878.78,6.0,4.0,2,0.3806766022303209,2495.346220066256,0.811101467634517,0.05467411400713895,0,0,0
C15-001331,2025-11-26,OOT,0,41,Oriente,app,dependiente,2198.99,51,781.0,2,1,0,142.14,0.06463876597892669,122.46,0,55,1701.48,60.0,34.0,3,0.5674158036421016,51.473624138256746,0.0880466141902677,0.07197263558784117,0,0,0
C15-001332,2022-02-19,DEV,1,48,Lima,agencia,dependiente,3328.17,30,748.0,2,0,0,1522.36,0.4574165382176992,,0,17,9139.12,36.0,12.9,4,0.8227220455024835,370.7831684549294,0.5688240590038758,,0,0,1
C15-001333,2021-12-09,DEV,1,32,Lima,web,dependiente,5974.2,137,598.0,0,1,4,3600.83,0.6027300726457099,4501.71,0,5,7769.29,12.0,3.2,3,0.8072641504038486,744.1888434607182,0.7272971851395531,0.5794236024141202,0,0,0
C15-001334,2023-08-09,DEV,0,45,Centro,agencia,independiente,1774.95,39,,1,1,0,418.08,0.23554466322995013,929.29,1,0,4373.28,9.0,9.6,3,0.9468648362890196,541.1895364020354,0.540448765543838,0.2124926828375956,1,0,0
C15-001335,2025-03-18,OOT,0,40,Sur,web,empresa,2373.73,57,614.0,0,2,3,480.51,0.20242824584093388,3245.34,0,46,5831.8,60.0,5.4,1,0.4232124710605361,176.4251600074557,0.2767522675314613,0.5564902774443569,0,0,0
C15-001336,2024-10-01,VAL,0,38,Lima,app,independiente,5167.2,10,636.0,0,3,2,1558.79,0.30167015017804616,995.42,0,57,9826.7,18.0,2.6,3,0.7753388532491926,667.6517322307584,0.43087972833077065,0.10129748542236966,0,0,0
C15-001337,2021-09-25,DEV,0,42,Lima,web,dependiente,3983.34,23,738.0,1,0,4,1400.14,0.3514989933071242,4940.17,1,0,6175.7,48.0,19.6,6,0.568696663679382,210.05738486184475,0.40423297656284546,0.7999368492640511,0,0,0
C15-001339,2021-06-15,DEV,0,40,Oriente,app,temporal,6055.91,31,711.0,0,1,3,2789.86,0.46068386088961033,7201.43,1,0,10121.03,6.0,7.2,4,0.4286167388072286,1819.7185886423147,0.7611702599018669,0.7115313362375173,0,0,0
C15-001340,2022-08-16,DEV,0,45,Norte,web,dependiente,4979.57,57,706.0,0,4,3,308.24,0.06190092718849218,10577.35,0,44,12891.72,48.0,12.4,2,0.6160089723525425,438.49296267162276,0.149959326341757,0.8204762436664774,0,0,0
C15-001342,2023-06-25,DEV,0,24,Lima,alianza,dependiente,2632.66,16,623.0,1,4,1,1330.28,0.5052988232434116,1376.79,1,0,6085.23,24.0,4.5,4,0.8143273318757867,329.4536599231639,0.6304398060984571,0.22625110308073812,0,0,0
C15-001343,2024-05-04,VAL,0,62,Norte,alianza,dependiente,2331.68,40,790.0,2,1,4,1256.18,0.5387445961710012,3230.55,0,36,4639.16,18.0,5.5,5,0.4828505596133891,315.19667946468746,0.6739246721096753,0.6963652902680658,0,0,0
C15-001344,2025-01-09,OOT,0,31,Lima,app,dependiente,3231.1,38,611.0,1,0,3,1956.54,0.6055337191668472,9257.92,0,29,6846.04,12.0,29.3,2,0.8975498420048108,655.7544627483097,0.8084845602885425,1.3523029371724384,0,0,0
C15-001345,2022-11-04,DEV,0,43,Lima,web,independiente,1681.02,53,670.0,1,0,2,501.16,0.29812851720978933,1219.31,0,27,2815.87,36.0,37.0,1,0.4037973595888,114.24264049024217,0.366088827313323,0.43301359792888167,0,0,0
C15-001346,2023-05-04,DEV,0,29,Lima,app,temporal,10758.66,66,,1,0,3,3151.83,0.2929574872707196,22055.6,0,36,18759.84,12.0,17.1,0,0.6104696580174624,1796.929144504597,0.45997913722569506,1.1756816689268137,1,0,0
C15-001347,2022-02-24,DEV,0,45,Lima,alianza,dependiente,4494.26,3,555.0,3,2,4,2993.82,0.6661430357834215,3633.43,0,36,8947.53,36.0,14.8,2,0.8391193238107635,363.0101720127906,0.7469149920148791,0.4060819019327121,0,0,0
C15-001348,2023-10-21,DEV,0,43,Norte,agencia,temporal,1955.71,55,647.0,0,1,2,804.29,0.4112521795153678,,1,0,2537.24,48.0,17.5,2,0.2335218320022593,86.30050021323363,0.4553796320585534,,0,0,1
C15-001349,2023-09-04,DEV,0,44,Norte,app,independiente,2030.99,28,759.0,0,1,3,315.35,0.15526910521469825,717.71,0,44,2681.33,36.0,10.8,1,0.408372321324459,108.78421916697185,0.20883126906925778,0.2676694028709633,0,0,0
C15-001350,2023-02-21,DEV,0,40,Sur,agencia,dependiente,1058.58,29,680.0,2,2,1,81.51,0.07699937652326702,123.76,1,0,2634.87,60.0,15.1,2,0.7395149227939526,79.71078592353042,0.15229910438845476,0.04697005924390957,0,0,0
C15-001351,2021-11-27,DEV,0,41,Lima,agencia,temporal,,28,606.0,1,1,0,411.64,,9420.54,1,0,3893.41,18.0,7.5,1,0.9799366577342268,264.5284714893664,,2.419611600114039,0,1,0
C15-001352,2025-05-05,OOT,0,48,Sur,app,independiente,5270.55,14,565.0,0,2,5,1576.25,0.2990674597527772,1918.72,1,0,7564.68,12.0,2.5,1,0.9508130724689534,724.5900797048927,0.4365464856048975,0.25364192536895147,0,0,0
C15-001353,2021-05-25,DEV,0,36,Sur,web,temporal,5733.78,78,662.0,0,0,1,436.7,0.0761626710477207,564.95,1,0,6716.55,6.0,3.7,3,0.6317514203517455,1207.6074160975254,0.28677546332393733,0.08411312355301458,0,0,0
C15-001354,2021-03-20,DEV,0,31,Lima,app,independiente,1960.57,26,598.0,2,1,1,89.19,0.0454918722616382,10693.13,1,0,2643.78,60.0,15.2,4,0.7875850299557301,79.9803336061784,0.08628630123187564,4.044636845728464,0,0,0
C15-001355,2023-06-05,DEV,0,37,Oriente,web,independiente,7797.76,1,612.0,0,2,3,4116.28,0.5278798013788575,2646.12,1,0,13601.02,12.0,12.5,4,0.4222766326044392,1302.7866566553826,0.6949517113447172,0.19455305557965505,0,0,0
C15-001356,2021-07-23,DEV,1,46,Sur,web,empresa,,16,597.0,0,0,3,371.04,,1502.79,1,0,6021.18,18.0,30.6,1,0.7364091179333188,409.0947375083393,,0.2495839685908742,0,1,0
C15-001357,2025-05-14,OOT,0,47,Lima,alianza,dependiente,4069.57,87,697.0,0,2,1,1041.99,0.2560442503753468,7935.11,0,17,7640.22,12.0,2.1,3,0.5059348661271927,731.825750562207,0.4358730162061857,1.038597056105714,0,0,0
C15-001358,2024-04-12,VAL,0,40,Centro,app,independiente,2113.18,69,676.0,1,1,2,182.5,0.08636273294276872,2480.75,1,0,2411.01,18.0,12.7,1,0.8775118963048055,163.8103333698679,0.16388113334872936,1.0289256369737163,0,0,0
C15-001359,2022-10-19,DEV,1,31,Lima,agencia,empresa,7387.96,12,630.0,0,3,1,4541.82,0.6147596900903632,12223.36,1,0,5697.38,6.0,5.8,3,0.731930088714997,1024.364940382446,0.75341297738245,2.145435270247026,0,0,0
C15-001360,2021-01-12,DEV,0,40,Sur,alianza,empresa,3231.42,24,,0,2,2,827.65,0.2561257899004153,6659.61,0,41,8584.92,9.0,3.8,5,0.2560646638962695,1062.3762656058066,0.5848903162095322,0.7757334954781174,1,0,0
C15-001363,2023-02-15,DEV,0,34,Lima,app,independiente,2733.64,14,716.0,1,1,1,1581.42,0.5785033874248255,1086.06,1,0,8015.11,9.0,40.6,2,0.2993710789588285,991.8627815075454,0.9413393063854587,0.13550157140700503,0,0,0
C15-001364,2024-03-13,VAL,0,41,Lima,agencia,independiente,1434.81,8,743.0,0,5,4,93.2,0.06495633568207637,1036.34,0,19,2306.21,60.0,2.2,4,0.847146197046119,69.76807645337536,0.11358164248463237,0.4493693115544551,0,0,0
C15-001365,2024-11-25,VAL,0,43,Oriente,web,independiente,2344.74,90,632.0,1,1,0,230.65,0.0983691155522574,2614.24,1,0,5163.72,60.0,5.4,3,0.5286395585193469,156.21422669393655,0.16499237727591826,0.5062706730806472,0,0,0
C15-001366,2022-01-18,DEV,1,35,Sur,agencia,dependiente,1376.76,21,679.0,1,2,0,393.18,0.2855835439728057,628.76,1,0,1579.23,24.0,3.8,0,0.6689384370908006,85.49933254132681,0.3476853863718635,0.39814339899824597,0,0,0
